Q1_1;Q1_2;Q1_3;Q1_4;Q1_5;Q1_6;Q1_7;Q1_8;Q1_9;Q1_10;Q1_11;Q1_12;Q1_13;Q1_14;Q1_15;Q1_16;Q1_17;Q1_18;Q1_19;Q1_20;Q1_21;Q1_22;Q1_23;Q1_24;Q1_25;Q1_26;Q1_27;Q1_28;Q1_29;Q2;Q3;Q4;Q5;Q6;Q7_1;Q7_2;Q7_3;Q7_4;Q8;Q9_1;Q9_2;Q9_3;Q9_4;Q9_5;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q16_11;Q16_12;Q16_13;Q16_14;Q16_15;Q16_16;Q16_17;Q16_18;Q16_19;Q16_20;Q16_21;Q16_22;Q16_23;Q16_24;Q16_25;Q16_26;Q16_27;Q17;Q18
3;2;3;4;3;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;4;2;5;2;6;20;2;4;4;4;3;3;4;3;5;4;60;1;8;5;1;1;2;4;4;3;4;4;4;4;4;4;5;3;3;4;4;3;4;4;4;4;4;4;4;3;3;4;4;0;0
4;1;5;5;4;5;4;4;4;2;3;1;4;5;4;5;4;4;4;4;4;5;4;4;5;4;4;5;3;1;5;4;5;25;3;4;4;4;3;5;5;4;4;4;180;1;8;1;1;2;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;3;3;3;3;4;4;0;0
4;2;4;4;4;4;4;2;3;4;5;2;2;4;4;3;3;4;5;4;5;5;4;5;5;4;5;4;4;1;4;4;5;18;2;4;5;2;3;5;3;3;3;3;20;1;6;1;2;3;4;4;4;4;4;4;4;4;2;4;3;3;3;4;4;4;4;4;3;4;4;4;3;2;3;4;4;0;0
5;2;4;5;5;4;4;2;2;2;5;2;3;3;4;3;2;5;5;4;5;5;2;4;5;2;2;3;5;1;5;4;2;28;2;3;3;5;3;2;3;5;4;3;20;1;6;5;1;3;5;3;4;3;4;3;5;5;4;4;3;2;3;3;5;4;5;5;4;5;4;4;4;1;3;4;4;1;0
4;3;3;4;4;4;4;2;3;2;3;2;3;4;3;3;4;4;5;4;4;4;4;5;4;3;3;3;4;1;4;3;2;20;1;4;4;4;2;3;4;3;4;3;10;2;8;3;4;3;5;3;4;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;0;0
5;3;3;5;4;4;3;3;2;4;4;1;4;4;5;2;2;4;4;2;4;3;3;5;4;3;3;2;4;1;5;5;3;22;1;5;5;5;2;1;3;4;4;4;60;2;6;3;1;4;2;2;4;4;4;4;4;4;3;2;1;3;5;5;5;5;4;5;5;3;5;3;3;4;3;4;4;0;0
4;3;4;5;4;4;4;3;3;3;3;2;4;4;4;4;3;5;5;4;5;4;3;5;4;3;4;3;4;1;4;11;6;21;1;5;4;5;2;3;4;4;4;4;3;2;9;1;1;3;1;3;3;3;3;4;4;4;4;4;3;4;3;4;4;3;4;4;4;3;4;4;4;2;3;4;4;0;0
2;1;3;4;4;3;3;3;3;1;5;2;4;4;4;3;3;4;5;3;5;3;5;4;4;4;3;3;4;2;5;4;6;30;2;5;4;4;4;5;2;3;3;3;50;1;9;1;2;3;2;4;4;5;3;3;5;5;3;4;3;3;4;4;5;3;3;5;5;4;4;5;5;3;3;4;4;1;0
5;2;4;4;4;4;4;2;3;2;2;2;4;3;4;3;2;4;3;3;5;5;3;4;3;4;3;4;4;1;5;2;3;17;2;4;4;5;3;3;5;4;4;3;20;1;8;4;1;4;4;3;3;4;3;4;4;4;4;4;3;3;4;4;3;3;4;3;4;4;4;4;4;3;3;4;4;0;0
4;2;3;4;4;4;3;4;3;3;2;3;4;3;4;4;4;4;4;3;4;3;3;3;4;3;3;3;4;1;5;3;5;20;2;3;4;4;3;2;2;2;4;3;30;1;8;6;1;1;3;3;3;3;3;3;4;3;4;4;4;3;3;4;3;3;4;4;4;4;4;3;3;3;3;4;4;0;0
4;1;5;5;4;5;5;3;5;3;4;1;4;4;4;5;4;5;5;3;5;5;3;5;5;4;5;5;3;1;5;6;6;26;3;5;4;4;3;1;5;3;4;4;20;1;9;3;1;3;4;4;3;3;3;4;3;4;4;3;4;4;4;4;3;4;3;4;3;4;4;4;4;3;3;4;4;1;0
4;2;2;4;4;4;4;3;2;4;4;2;3;2;4;2;2;5;4;4;5;5;5;5;4;4;4;4;5;1;4;4;5;22;1;5;1;4;3;4;4;4;1;4;20;2;8;1;5;4;2;3;4;4;3;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;3;4;2;3;4;4;1;0
2;2;5;5;4;4;4;5;4;2;5;2;3;4;4;4;4;4;3;4;4;3;4;4;4;3;5;4;4;1;4;4;2;26;3;5;5;3;2;1;5;4;3;5;20;2;8;1;1;1;5;5;5;4;3;3;3;5;4;3;5;4;4;2;4;2;4;3;3;5;3;3;4;2;3;4;4;0;0
5;3;4;5;4;4;4;3;4;3;4;2;3;3;4;4;3;5;4;4;5;4;4;5;3;4;4;4;5;1;5;4;5;14;2;5;5;5;2;4;3;5;4;4;26;1;1;5;1;2;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;3;3;3;3;2;3;3;4;0;0
5;2;3;3;4;4;4;2;4;3;5;2;4;4;4;3;3;5;5;4;5;5;5;5;5;4;4;5;5;1;3;4;3;22;3;5;5;5;2;5;5;4;4;5;90;2;8;3;2;2;3;4;4;4;3;4;3;5;4;3;3;3;3;4;4;4;5;3;4;4;4;3;4;3;3;4;4;1;0
4;3;3;3;4;5;5;3;3;2;5;1;4;5;5;4;5;5;5;3;5;5;5;4;5;4;5;5;4;1;5;4;5;18;2;3;3;3;3;5;4;4;4;5;30;1;6;1;1;3;2;3;3;3;3;4;4;5;3;3;4;3;5;4;5;3;5;4;4;4;3;4;4;3;3;4;4;0;0
5;4;4;4;4;5;4;3;4;3;5;3;3;3;4;4;3;4;5;4;5;5;3;5;5;4;3;4;5;1;4;2;6;20;1;5;3;3;2;3;2;5;3;4;30;1;7;1;1;3;5;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;3;4;3;4;3;4;3;1;3;4;4;0;0
2;3;3;4;4;2;3;3;4;4;4;2;2;3;4;3;3;4;4;3;4;4;3;4;3;5;2;3;5;1;3;3;6;23;2;5;3;4;3;2;5;4;3;4;20;1;9;1;5;4;2;1;3;3;2;5;5;4;2;2;2;4;4;4;4;4;4;4;3;4;4;2;2;3;3;4;4;0;0
3;1;4;4;4;4;4;2;3;4;4;2;3;4;4;2;2;4;5;3;5;4;5;4;4;4;2;3;4;3;5;2;2;18;4;4;4;4;2;4;2;4;2;3;20;1;9;1;5;4;2;4;4;4;2;4;4;4;4;4;5;2;2;4;4;2;4;2;4;4;3;4;4;3;2;4;4;1;0
4;2;5;4;5;4;5;4;4;3;4;2;4;5;5;5;4;5;5;4;5;4;4;5;5;3;5;5;4;1;5;4;6;21;2;5;5;5;2;5;5;5;5;5;30;2;8;6;1;1;4;3;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;1;0
5;3;4;4;4;4;5;3;4;3;3;3;4;4;4;4;3;5;4;3;4;4;4;4;4;4;4;4;4;2;4;5;5;18;2;4;3;2;3;5;4;3;3;3;75;2;8;1;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;0;0
4;3;4;4;4;4;4;4;4;2;1;2;4;4;4;3;2;4;5;4;5;4;2;5;4;4;4;4;5;1;4;4;2;24;1;5;4;4;3;2;3;5;3;5;40;2;8;1;5;4;1;3;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;1;0
4;3;4;5;4;5;5;3;5;4;4;3;4;4;5;4;3;5;4;3;5;5;4;4;4;3;3;3;4;1;4;2;3;18;2;4;4;3;2;2;3;4;4;3;10;1;8;6;2;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;3;0;0
3;1;2;4;5;5;4;3;2;3;3;1;5;5;5;4;5;5;5;4;4;4;5;4;5;4;4;4;4;0;4;4;5;22;2;1;5;5;2;4;5;3;4;3;70;2;6;5;1;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;3;1;0
5;1;4;4;5;5;5;4;4;3;4;2;4;4;5;4;4;5;5;4;5;4;5;5;5;4;4;4;4;0;4;6;4;30;3;2;3;4;2;5;2;2;1;3;20;1;9;1;1;3;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;3;1;0
3;1;5;5;5;5;4;4;3;2;5;1;5;5;5;5;5;5;5;5;4;5;4;5;5;4;4;4;5;1;5;6;6;16;1;4;4;4;3;4;3;3;4;4;150;2;9;1;1;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;3;1;0
5;1;3;5;5;5;5;2;3;5;5;3;5;5;5;3;3;5;3;3;5;5;5;5;5;5;4;3;5;1;5;4;5;20;1;5;5;5;4;5;5;5;5;5;45;2;6;1;6;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;3;1;0
3;1;5;5;5;5;5;5;5;3;4;1;5;4;5;4;3;5;4;4;4;4;5;5;5;5;2;4;4;1;4;6;5;24;1;4;4;3;3;5;4;2;1;2;50;1;8;1;6;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;3;1;0
5;2;3;5;5;4;3;3;3;3;5;1;5;5;4;5;5;5;5;4;5;5;5;5;5;4;4;4;4;0;4;5;3;25;1;5;5;4;3;2;5;5;5;5;75;2;7;1;7;1;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;3;1;0
3;1;5;5;5;5;4;4;3;2;5;1;4;3;5;5;5;5;5;3;5;5;4;5;5;5;5;5;5;1;5;9;4;35;1;1;4;4;4;2;5;5;1;5;180;1;10;5;2;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;3;3;1;0
5;4;5;3;4;5;5;4;4;5;3;1;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;1;5;5;7;20;2;5;5;4;3;4;5;5;5;5;42;2;7;1;1;2;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5;3;0;0
5;3;4;3;3;5;5;3;2;3;4;1;5;5;5;4;4;5;5;4;5;5;3;4;5;4;4;5;4;1;5;3;3;21;3;4;4;4;3;5;5;5;4;4;120;1;7;1;1;2;4;5;5;5;5;5;4;5;4;5;4;4;4;4;5;5;5;5;5;5;5;5;5;2;5;3;3;0;0
3;2;5;4;4;4;5;3;5;3;3;3;3;4;5;4;3;4;5;3;5;5;4;5;4;4;5;5;5;1;4;1;2;16;2;5;5;4;3;5;4;4;3;2;60;2;7;1;1;2;5;5;4;4;5;4;5;5;5;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;3;1;0
4;1;4;5;4;4;4;4;4;3;4;2;3;4;4;5;4;4;4;3;4;5;4;4;4;4;3;3;4;1;5;4;6;28;1;3;4;5;4;5;3;4;3;3;36;1;8;1;2;2;5;5;5;5;5;5;5;5;5;4;5;4;3;3;5;3;5;5;5;5;5;5;5;4;5;5;3;1;0
4;2;5;4;4;5;5;3;2;4;4;2;3;3;4;3;5;5;5;4;5;5;5;4;5;2;4;5;5;1;5;2;3;22;3;5;4;3;2;5;3;4;4;3;30;1;7;1;2;4;5;4;5;4;5;4;4;4;5;4;3;3;4;3;4;3;4;5;5;4;5;5;5;3;5;5;3;0;0
4;2;3;4;4;4;4;5;4;2;2;4;3;2;4;4;4;4;4;2;4;4;4;4;4;3;2;4;4;1;4;3;2;35;3;4;5;4;2;4;3;3;3;4;3;1;7;1;1;1;5;4;4;4;5;4;4;3;3;4;4;3;5;5;5;4;3;5;4;4;4;5;4;4;5;4;3;0;0
5;2;4;5;5;5;5;4;4;5;2;2;1;5;5;3;3;5;5;4;5;5;5;5;5;4;4;3;4;1;4;3;3;19;1;5;3;4;2;5;1;3;2;3;50;1;8;1;5;4;2;3;5;5;5;5;5;5;5;3;3;4;5;5;5;5;5;3;3;5;5;5;5;5;5;3;3;1;0
5;2;5;5;4;5;5;2;5;3;4;2;4;5;4;4;3;4;3;3;5;5;5;4;5;5;5;5;5;1;4;4;2;27;5;2;1;2;3;5;1;4;2;2;30;1;7;1;1;4;5;4;5;5;4;5;5;3;3;5;4;5;5;5;5;5;3;5;4;3;3;3;3;2;5;5;3;0;0
5;1;5;5;5;5;4;3;5;4;4;1;4;4;4;4;5;4;5;4;4;5;5;5;4;3;5;5;5;0;4;4;5;28;3;3;5;3;3;4;4;5;3;3;120;1;8;1;2;3;5;3;5;5;4;5;5;5;3;5;2;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;3;1;0
5;1;5;5;4;5;5;2;5;4;2;2;4;4;4;3;3;5;5;3;5;4;5;5;4;3;4;4;4;1;5;4;5;18;3;4;5;5;4;4;3;3;4;4;32;2;8;1;1;2;5;4;5;5;4;4;5;4;4;5;5;4;5;5;5;4;4;5;4;4;5;5;5;4;5;5;3;1;0
3;2;5;5;5;5;5;3;4;2;4;1;4;4;5;5;4;5;5;4;5;5;4;5;5;3;3;3;4;1;5;7;5;27;2;5;5;4;4;2;4;4;4;5;44;1;9;1;1;2;5;5;4;5;4;5;5;3;4;5;5;4;5;5;5;5;5;4;4;5;4;5;3;4;5;5;3;0;0
5;2;4;4;5;5;5;3;5;4;4;1;5;5;5;4;5;5;5;5;4;5;4;4;5;5;5;5;5;2;5;3;4;12;5;5;4;4;3;4;3;5;3;5;8;1;10;1;1;2;4;5;4;5;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;4;2;5;5;3;1;0
2;1;3;5;5;4;3;4;1;3;1;2;3;4;3;2;1;3;5;1;4;4;3;5;4;3;4;3;5;3;4;4;3;24;1;5;1;5;3;1;3;3;2;5;60;2;9;1;5;4;3;3;3;3;4;4;5;5;5;4;5;3;5;5;4;4;5;5;5;5;5;5;5;2;5;3;3;0;0
5;2;3;4;3;3;3;2;1;2;4;2;2;2;4;3;3;5;5;4;5;4;4;5;4;2;5;4;4;1;5;4;4;23;1;5;4;3;3;5;2;3;2;3;35;2;7;1;7;4;3;4;3;5;4;5;5;4;4;4;4;1;3;3;5;2;4;4;4;3;4;4;4;5;5;4;3;1;0
5;1;5;5;5;4;5;4;4;4;4;2;4;4;5;5;4;5;5;4;5;4;4;4;5;5;4;5;4;1;5;6;5;30;1;5;4;2;2;5;5;4;4;3;50;2;8;1;1;3;2;5;5;5;4;5;5;4;5;5;5;5;5;4;4;5;4;5;4;5;4;5;5;4;4;5;3;0;0
4;1;4;3;5;4;4;3;4;3;4;1;4;4;5;4;5;5;4;5;5;4;4;4;4;4;4;4;5;1;4;4;4;20;2;5;5;5;4;4;3;4;3;4;25;1;8;6;1;4;4;5;5;4;4;4;4;5;4;5;4;4;5;5;4;4;5;4;5;5;4;4;4;3;4;5;3;1;0
5;2;3;4;4;4;4;3;3;4;4;2;4;4;4;3;3;5;5;4;5;4;3;5;4;4;3;4;5;1;5;4;4;56;3;5;4;4;3;4;5;3;4;4;40;2;9;1;1;4;5;5;5;5;4;5;4;3;4;5;3;4;4;5;5;5;4;4;4;5;4;4;5;2;4;4;3;0;0
5;2;4;5;5;4;4;3;3;3;5;1;3;4;5;4;4;5;5;3;5;4;4;5;5;4;3;4;4;1;4;6;6;26;3;5;1;4;3;2;2;4;3;4;55;1;8;6;1;3;3;3;5;4;4;5;5;5;5;4;3;5;4;5;5;5;5;5;5;4;5;3;4;4;4;5;3;1;0
5;2;2;3;3;5;3;3;2;3;4;2;3;4;4;3;3;4;5;4;5;4;4;4;4;3;3;3;3;0;5;3;3;23;2;5;5;4;2;4;4;5;3;4;45;1;8;1;1;2;3;3;4;4;4;4;5;4;5;4;4;5;4;4;5;4;5;4;5;5;4;4;4;3;4;4;3;0;0
4;3;3;3;4;4;4;3;2;3;4;2;4;4;4;4;4;5;4;4;5;4;4;4;4;3;4;4;4;1;5;3;5;22;1;4;4;3;2;4;3;4;4;4;45;1;8;1;1;2;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;0;0
4;3;3;3;4;4;4;3;3;3;4;2;4;4;4;4;4;4;4;4;5;5;4;4;4;3;4;4;5;1;5;3;6;22;2;4;4;5;2;3;4;5;5;5;35;1;8;1;1;2;4;3;4;4;4;4;5;4;4;4;4;4;4;4;5;3;4;4;3;4;4;3;4;3;4;4;3;1;0
4;2;3;4;4;4;4;3;3;1;5;2;3;4;5;4;5;4;4;3;5;4;3;4;5;3;3;3;5;1;5;5;2;36;3;4;5;4;4;4;3;4;2;4;60;1;9;1;2;2;4;4;4;4;4;4;4;4;4;4;3;3;4;3;5;4;4;4;3;4;4;4;4;4;4;4;3;0;0
5;3;3;5;5;5;5;4;3;4;4;3;4;4;4;4;4;5;4;3;5;4;4;4;4;3;4;4;4;1;4;4;2;30;3;3;3;3;2;4;3;4;3;4;35;1;6;5;1;2;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;3;4;4;3;0;0
4;2;4;4;4;4;4;2;3;4;1;2;4;3;3;2;2;3;4;1;4;4;2;4;3;2;4;4;4;1;3;4;2;21;1;5;5;3;2;3;5;4;4;3;20;2;7;2;1;4;2;3;3;3;4;4;4;4;4;3;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;3;1;0
3;2;2;3;4;5;5;4;2;4;1;2;4;3;5;3;2;5;3;2;4;4;3;5;4;3;2;3;5;0;4;6;3;60;2;1;3;5;2;2;3;4;3;5;40;2;9;3;1;3;3;4;3;4;4;4;5;5;4;3;5;4;4;3;3;4;5;4;4;4;4;4;5;2;4;4;3;0;0
5;4;4;4;4;5;4;2;4;3;4;3;4;4;4;3;3;4;5;4;4;4;3;4;4;5;3;4;4;1;5;7;6;49;4;4;4;3;2;3;4;3;4;4;90;1;8;1;1;2;3;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;3;3;4;5;4;4;4;3;0;0
4;2;3;4;4;5;4;2;3;2;3;2;3;3;4;3;2;4;4;3;4;4;4;5;4;4;4;4;4;1;5;3;5;20;1;5;4;4;3;4;3;5;1;5;25;2;7;1;1;3;4;3;4;4;4;3;4;3;4;3;4;3;4;4;4;4;3;4;4;4;4;4;4;3;4;4;3;0;0
4;3;3;4;4;5;4;4;4;4;4;2;3;3;4;3;2;4;5;2;5;4;4;4;5;2;2;5;4;1;4;3;2;20;1;2;5;3;2;5;2;3;4;2;15;2;6;1;3;3;2;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;3;1;0
4;2;2;5;4;4;4;3;2;4;2;3;2;3;4;4;3;4;4;4;5;3;2;4;4;3;4;4;2;1;5;3;4;22;1;5;2;4;2;3;4;4;4;4;25;1;10;1;1;2;4;3;4;4;3;4;4;4;5;4;4;4;3;4;4;4;4;4;5;4;4;4;4;3;4;4;3;0;0
4;2;4;4;3;4;4;2;4;3;4;2;2;2;4;4;4;4;5;3;4;5;4;4;4;3;4;4;4;1;1;4;2;25;1;5;5;3;2;2;3;5;4;4;10;2;8;3;2;2;4;4;4;3;3;3;3;4;3;4;4;4;4;4;3;3;4;2;4;4;4;4;4;3;4;3;3;0;0
4;2;3;4;4;5;4;4;4;3;2;2;4;5;5;3;4;4;4;3;4;3;5;5;5;3;5;3;5;0;4;6;2;25;4;4;4;4;2;4;3;3;3;4;120;2;6;1;1;1;3;4;4;4;3;3;4;4;4;4;4;3;3;4;3;4;4;4;4;3;5;3;4;4;4;5;3;0;0
4;3;4;4;5;5;5;5;3;1;5;3;4;4;5;4;5;4;5;4;5;5;5;5;5;5;5;5;5;1;3;5;8;20;2;4;4;4;3;3;2;4;5;4;30;1;10;1;1;2;4;4;3;3;3;3;4;4;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;0;0
5;2;4;4;3;4;5;3;4;2;5;2;3;3;4;3;5;5;5;5;5;4;5;4;5;3;4;4;4;1;4;3;3;23;2;4;2;5;3;5;2;3;3;1;45;1;8;6;1;2;3;3;4;3;3;5;4;5;3;3;4;3;2;4;4;4;3;4;4;5;5;4;3;5;4;5;3;1;0
1;1;3;5;3;5;4;3;3;1;5;1;5;5;5;1;1;3;5;3;5;3;3;4;5;3;1;3;5;1;3;3;3;21;2;1;3;5;2;3;5;4;4;3;75;1;7;5;2;3;5;3;5;5;5;5;5;5;5;5;3;3;3;5;5;3;5;5;5;5;5;3;5;3;3;3;3;1;0
5;2;5;5;4;5;5;4;3;4;5;3;4;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;0;4;2;4;18;3;4;3;5;3;5;3;3;1;3;15;2;7;1;7;1;5;5;5;5;5;5;5;5;5;3;3;2;4;4;5;3;3;3;3;3;4;4;3;3;3;3;3;1;0
4;3;4;4;4;5;4;4;5;3;4;1;4;4;3;3;4;4;4;3;4;4;3;5;4;5;3;3;4;0;4;4;8;24;3;5;5;5;3;3;5;4;5;5;50;1;7;5;1;1;2;3;4;4;4;4;3;4;4;5;2;5;3;4;5;4;5;5;5;4;4;4;4;4;3;4;3;0;0
4;2;4;4;4;4;3;4;4;4;5;2;3;4;5;5;3;4;4;4;5;5;5;5;5;3;4;4;4;1;4;3;3;21;1;4;5;4;4;3;5;4;4;5;25;2;8;1;2;1;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;4;3;0;0
4;1;5;4;5;5;5;2;5;3;5;1;5;5;4;4;5;4;4;3;5;5;5;4;5;4;4;3;4;1;4;4;3;23;1;1;5;4;3;2;2;4;3;4;35;1;7;2;1;3;2;3;5;4;4;4;4;5;4;4;2;4;3;5;4;4;5;4;4;4;4;4;4;2;3;5;3;1;0
3;3;4;4;3;4;4;3;4;4;3;2;3;4;4;3;3;4;3;3;4;4;3;4;4;4;3;3;3;2;4;4;6;23;1;4;3;3;2;2;2;3;2;4;30;1;9;1;2;4;3;3;4;3;4;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;1;0
5;2;3;4;4;4;4;3;3;5;1;2;3;3;4;2;3;3;4;4;5;3;3;4;4;3;3;3;4;1;5;3;3;24;1;5;5;3;1;3;5;2;4;2;50;2;8;1;5;3;3;3;4;3;4;3;4;4;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;4;3;0;0
3;1;4;4;5;4;4;2;4;1;4;2;4;4;4;4;4;5;4;4;4;4;4;3;4;4;3;3;5;1;5;5;4;32;1;4;2;3;2;3;3;3;1;3;20;1;7;5;2;1;4;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;4;4;4;3;4;5;4;2;3;4;3;0;0
4;2;4;4;4;4;5;3;4;3;4;2;4;4;4;4;3;5;5;4;5;4;5;5;5;3;3;4;4;2;4;11;3;22;3;5;4;4;3;5;3;2;2;4;200;2;9;1;1;2;4;4;3;3;4;4;4;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;2;3;3;3;0;0
4;3;4;4;4;4;4;3;4;3;4;2;4;4;4;3;3;4;4;3;5;4;4;4;4;3;2;3;4;1;3;2;5;20;1;3;3;3;3;4;2;2;3;2;100;2;9;1;2;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;0
4;2;4;5;5;5;5;3;3;3;3;2;4;4;5;4;4;5;5;4;4;5;4;4;5;4;3;4;5;0;4;5;3;21;3;4;4;4;2;4;4;4;4;4;45;1;7;1;1;1;5;3;4;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;4;3;4;5;4;4;3;3;3;0;0
4;3;3;4;4;4;4;3;3;3;4;2;3;4;4;4;4;4;4;4;4;4;4;4;3;3;5;4;4;1;5;5;6;21;1;4;4;5;2;3;3;4;5;4;23;1;8;1;1;2;4;3;3;3;4;4;4;4;4;3;4;3;4;4;4;4;3;4;4;4;4;4;4;3;3;4;3;1;0
4;3;2;5;4;4;4;4;3;4;4;2;3;3;4;4;3;5;4;4;5;4;4;5;4;4;4;4;4;1;4;11;6;32;2;4;5;5;2;5;4;4;4;4;60;2;1;1;2;2;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0
5;1;2;4;4;4;3;4;3;4;4;1;2;4;4;2;2;4;4;2;5;4;5;4;4;3;4;5;2;0;4;4;2;34;1;4;4;4;2;4;2;4;3;3;60;2;6;6;6;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;2;3;3;3;0;0
4;2;3;5;4;4;4;4;4;4;4;2;3;4;4;4;5;4;5;3;5;5;4;3;3;2;3;4;4;1;4;3;5;21;4;4;4;4;2;3;4;4;4;4;30;2;6;3;1;1;3;2;3;4;4;3;3;3;2;3;3;3;2;3;3;4;4;4;3;3;2;4;3;2;3;3;3;0;0
5;2;5;4;4;5;5;4;3;4;3;2;3;3;4;3;3;4;5;3;5;5;5;5;4;3;3;3;3;0;4;3;3;20;1;4;4;4;3;1;3;3;5;4;50;2;7;1;2;2;5;3;4;4;4;3;3;4;3;3;2;1;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;0;0
5;4;4;5;5;5;5;5;4;3;4;1;5;5;5;4;5;5;4;4;4;4;4;5;5;5;3;5;4;0;5;9;5;30;2;4;4;5;3;5;4;4;4;4;50;1;9;5;2;1;4;4;4;4;3;3;4;4;5;4;4;5;5;3;4;3;4;4;5;5;5;4;4;3;3;4;3;0;0
4;1;5;4;5;4;5;3;5;5;1;2;3;3;5;3;3;5;5;3;4;4;4;4;5;4;3;3;4;0;4;11;4;30;1;1;3;5;2;5;1;5;1;5;100;1;1;5;6;3;5;4;4;4;3;3;4;4;4;4;4;4;3;3;4;3;3;4;4;4;4;4;4;3;3;3;3;0;0
3;2;5;4;5;3;4;4;4;3;5;2;4;4;4;4;4;5;3;4;4;4;5;5;5;3;3;4;4;1;4;5;3;22;1;5;3;3;2;1;4;4;5;4;40;1;6;1;1;1;4;2;4;3;3;3;4;3;5;4;2;4;3;2;4;2;4;2;3;4;4;4;4;3;3;4;3;1;0
4;2;3;4;4;4;4;4;4;3;1;1;4;4;4;3;3;4;4;3;4;3;3;5;5;5;4;3;4;1;3;4;6;18;1;4;3;4;2;3;3;4;1;5;15;2;6;5;4;1;4;3;3;4;3;4;4;3;4;4;3;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;0;0
4;2;4;4;4;4;4;3;4;4;2;2;4;4;4;4;4;4;4;3;5;4;4;5;4;3;3;3;4;0;4;3;4;18;2;5;5;4;2;3;5;5;3;5;24;1;9;1;1;2;4;3;3;4;3;3;3;4;4;4;4;4;3;3;4;3;4;3;4;4;4;4;4;2;3;4;3;0;0
5;1;4;4;5;5;5;2;3;3;5;2;3;4;4;5;3;4;2;4;5;5;4;4;4;3;4;4;4;1;5;11;2;30;2;3;2;3;2;3;3;2;1;1;10;1;8;1;1;2;5;3;3;4;3;4;4;4;4;4;3;4;4;4;5;5;3;3;4;3;3;3;3;2;3;4;3;0;0
